,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
1314,93,22,89,HB_ElusiveBack,67,79,31,34,80,95,48,68,84,Ohio State,44,14,Right,72,31,52,80,launch-ratings,28,86,89,16,23,38,Sermon,48,12,55,74,57,33,39,23,16,SermonTrey_21631,1321,HB,11,18,21631,36,50,51,35,37,Long Stride High and Tight,63,"$900,000",49,86,74,85,published,81,78,34,49ers,15,26,30,34,30,38,19,"$4,872,933",81,81,Trey,215,0,17,1999-01-30,,Trey Sermon,6-1,53517,RB,Trey Sermon,Trey Sermon,215
1315,90,22,89,WR_Physical,69,78,30,28,74,75,82,80,79,Michigan,70,10,Right,76,20,46,90,launch-ratings,84,73,91,15,22,40,Collins,28,13,68,69,35,27,30,25,16,CollinsNico_21587,0,WR,10,19,21587,32,71,49,29,33,Long Stride Loose,69,"$920,000",84,90,71,83,published,61,67,26,Texans,32,20,25,30,33,39,26,"$3,960,000",83,60,Nico,215,0,19,1999-03-19,,Nico Collins,6-4,53518,WR,Nico Collins,Nico Collins,222
1316,94,20,86,WR_DeepThreat,65,80,28,20,70,67,75,77,85,Auburn,71,10,Right,72,26,38,87,launch-ratings,10,76,78,14,18,45,Schwartz,23,19,68,67,27,22,18,23,21,SchwartzAnthony_21604,1363,WR,10,19,21604,37,62,38,18,13,Default,67,"$890,000",75,97,72,81,published,45,53,28,Browns,5,10,10,15,10,21,16,"$4,863,020",76,42,Anthony,186,0,26,2000-09-05,,Anthony Schwartz,6-0,53520,WR,Anthony Schwartz,Anthony Schwartz,179
1317,89,22,76,MLB_RunStopper,63,51,64,12,33,55,32,48,70,Georgia,6,42,Right,72,87,78,84,launch-ratings,56,35,78,15,14,10,Rice,25,54,10,67,45,45,45,6,63,RiceMonty_21501,932,MLB,44,54,21501,80,25,45,45,45,Default Stride Awkward,20,"$880,000",34,86,31,89,published,37,72,84,Titans,30,6,6,6,6,20,14,"$4,848,858",93,37,Monty,233,0,66,1999-01-08,,Monty Rice,6-1,53521,ILB,Monty Rice,Monty Rice,233
1318,84,23,76,OT_Power,60,27,34,12,24,50,49,55,57,Northern Iowa,5,38,Right,80,45,90,89,launch-ratings,79,10,77,25,25,10,Brown,85,12,14,64,64,62,66,6,33,BrownSpencer_21649,0,RT,49,10,21649,51,23,67,64,70,Long Stride Awkward,33,"$870,000",55,74,10,82,published,30,91,42,Bills,3,6,6,6,6,23,10,"$4,834,695",85,35,Spencer,314,0,15,1998-02-28,,Spencer Brown,6-9,53522,T,Spencer Brown,Spencer Brown,321
1319,80,23,67,G_Power,66,10,35,12,12,14,13,12,49,Georgia,5,12,Right,78,30,70,88,launch-ratings,66,11,70,12,13,10,Cleveland,75,11,5,65,63,60,66,5,17,ClevelandBen_21641,733,LG,21,10,21641,17,13,70,66,74,Default Stride Awkward,12,"$860,000",15,71,10,78,published,26,90,31,Ravens,25,5,5,5,5,23,10,"$4,820,533",85,32,Ben,343,0,11,1998-08-25,,Ben Cleveland,6-7,53523,G,Ben Cleveland,Ben Cleveland,344
1320,79,23,64,G_Power,70,10,33,16,12,34,21,22,49,Notre Dame,5,15,Right,77,23,86,89,launch-ratings,70,10,69,11,13,10,Hainsey,81,13,5,64,64,65,62,6,20,HainseyRobert_21643,0,RG,25,10,21643,29,13,68,67,69,Default Stride Awkward,15,"$850,000",15,64,10,86,published,19,90,25,Buccaneers,6,6,6,6,6,21,11,"$4,806,371",91,24,Robert,302,0,11,1998-08-12,,Robert Hainsey,6-5,53524,T,Robert Hainsey,Robert Hainsey,295
1321,86,22,80,TE_VerticalThreat,62,74,41,23,62,73,74,77,75,Georgia,55,17,Right,76,32,62,89,launch-ratings,88,72,81,15,18,36,McKitty,49,14,61,64,56,57,50,20,29,McKittyTre_21564,1384,TE,13,15,21564,39,63,57,56,51,Default,63,"$840,000",76,82,66,83,published,63,72,39,Chargers,8,21,24,34,23,43,21,"$4,785,850",84,65,Tre',247,0,22,1999-01-12,,Tre' McKitty,6-5,53526,TE,Tre' McKitty,Tre' McKitty,245
1322,82,22,66,G_Agile,66,18,33,12,33,22,10,25,51,Wisc-Whitewater,3,27,Right,75,41,88,90,launch-ratings,77,18,78,13,19,10,Meinerz,84,12,7,66,63,64,62,6,26,MeinerzQuinn_21842,0,LG,30,10,21842,27,15,71,72,70,Default Stride Awkward,15,"$840,000",12,73,20,79,published,31,90,32,Broncos,4,6,6,6,6,21,15,"$4,785,850",87,35,Quinn,320,0,17,1998-11-15,,Quinn Meinerz,6-3,53527,G,Quinn Meinerz,Quinn Meinerz,320
1323,86,23,81,CB_Zone,68,70,50,12,60,62,67,75,77,Oregon State,39,40,Right,76,55,47,90,launch-ratings,40,69,83,16,21,30,Wright,13,61,43,64,35,35,35,6,65,WrightNahshon_21708,1364,CB,31,72,21708,71,47,38,35,35,Long Stride Loose,48,"$840,000",74,89,63,85,published,49,54,56,Cowboys,11,6,10,15,10,27,10,"$4,785,850",87,40,Nahshon,183,0,67,1997-09-23,,Nahshon Wright,6-0,53528,CB,Nahshon Wright,Nahshon Wright,188
1324,89,22,84,CB_Slot,70,77,42,10,57,63,54,61,82,Washington,24,31,Right,70,67,42,92,launch-ratings,24,80,87,13,17,60,Molden,17,65,32,67,35,35,40,6,72,MoldenElijah_21660,1341,CB,29,68,21660,78,36,40,35,35,Short Stride Loose,43,"$840,000",58,88,70,89,published,47,57,63,Titans,30,6,6,6,6,25,15,"$4,785,850",87,49,Elijah,192,0,67,1999-01-30,,Elijah Molden,5-10,53529,CB,Elijah Molden,Elijah Molden,190
1325,90,22,83,CB_MantoMan,65,67,54,44,51,59,52,67,83,Syracuse,30,42,Right,75,61,57,86,launch-ratings,26,72,95,23,28,65,Melifonwu,29,69,32,67,35,35,35,29,62,MelifonwuIfeatu_21471,1299,CB,34,68,21471,74,42,35,35,35,Long Stride Loose,34,"$840,000",60,89,66,88,published,44,64,62,Lions,19,33,38,41,39,46,26,"$4,785,850",81,50,Ifeatu,210,0,67,1999-05-02,,Ifeatu Melifonwu,6-3,53530,CB,Ifeatu Melifonwu,Ifeatu Melifonwu,213
1326,90,21,80,CB_MantoMan,61,68,46,10,44,54,49,64,79,Michigan,10,37,Right,72,63,50,90,launch-ratings,20,80,90,12,15,74,Thomas,17,67,15,66,35,35,35,6,62,ThomasAmbry_21460,1350,CB,33,75,21460,69,35,35,35,35,Default Stride Loose,25,"$840,000",63,92,70,87,published,28,61,61,49ers,15,6,6,6,6,10,13,"$4,785,850",86,24,Ambry,189,0,62,1999-09-09,,Ambry Thomas,6-0,53531,CB,Ambry Thomas,Ambry Thomas,182
1327,87,21,68,MLB_RunStopper,64,47,69,12,35,62,47,59,67,South Carolina,27,45,Right,74,84,78,87,launch-ratings,50,50,91,13,16,10,Jones,36,51,32,65,46,46,46,6,66,JonesErnest_21921,1595,MLB,47,44,21921,83,38,49,49,47,Default Stride Loose,38,"$840,000",53,82,39,84,published,46,71,80,Rams,24,6,6,6,6,22,15,"$4,785,850",85,46,Ernest,230,0,59,1999-11-22,,Ernest Jones,6-2,53532,ILB,Ernest Jones,Ernest Jones,230
1328,88,23,84,CB_Zone,63,74,58,15,62,69,58,66,82,SMU,28,44,Right,72,61,55,90,launch-ratings,21,75,90,15,18,25,Stephens,25,65,34,66,38,38,38,6,68,StephensBrandon_21790,1157,CB,40,73,21790,69,36,35,35,35,Default Stride Loose,46,"$840,000",72,91,67,88,published,51,67,48,Ravens,25,6,6,6,6,21,14,"$4,785,850",87,59,Brandon,213,0,70,1997-12-29,,Brandon Stephens,6-0,53533,FS,Brandon Stephens,Brandon Stephens,206
1329,91,22,85,MLB_RunStopper,62,40,73,23,31,49,41,46,75,Ohio State,5,58,Right,75,85,80,91,launch-ratings,56,33,93,13,16,10,Browning,22,64,8,67,45,45,45,23,61,BrowningBaron_21677,0,MLB,64,48,21677,78,13,45,45,45,Default Stride Loose,17,"$840,000",40,87,31,84,published,42,75,79,Broncos,4,11,11,21,21,31,24,"$4,785,850",83,37,Baron,241,0,60,1999-02-19,,Baron Browning,6-3,53534,ILB,Baron Browning,Baron Browning,240
1330,82,22,60,DT_RunStopper,67,22,72,12,21,27,18,25,54,USC,3,65,Right,74,80,85,89,launch-ratings,97,22,76,12,17,30,Tufele,32,16,7,70,45,45,45,6,67,TufeleJay_21527,838,DT,64,17,21527,81,15,45,45,45,Long Stride Loose,10,"$820,000",19,71,21,77,published,29,88,80,Jaguars,17,6,6,6,6,23,17,"$3,490,000",91,33,Jay,305,0,21,1999-07-25,,Jay Tufele,6-3,53535,DT,Jay Tufele,Jay Tufele,305
1331,90,21,80,CB_Zone,66,48,45,10,40,53,59,65,84,San Diego St.,10,48,Right,71,63,43,86,launch-ratings,34,66,91,15,21,50,Hall,21,59,11,65,35,35,35,6,67,HallDarren_21487,1217,CB,41,70,21487,66,39,35,35,35,Short Stride Loose,21,"$800,000",63,90,58,89,published,39,59,59,Falcons,14,6,6,6,6,27,16,"$3,490,000",84,42,Darren,189,0,65,2000-05-02,,Darren Hall,6-0,53537,CB,Darren Hall,Darren Hall,190
1332,77,22,51,OT_Power,61,10,45,12,15,35,24,34,44,Cincinnati,5,39,Right,76,56,89,90,launch-ratings,66,10,71,16,23,14,Hudson III,85,12,5,63,64,62,66,6,51,HudsonIIIJames_21652,764,RT,49,10,21652,54,15,71,69,73,Default Stride Awkward,15,"$780,000",26,61,10,82,published,10,83,48,Browns,5,6,6,6,6,24,11,"$3,490,000",89,15,James,302,0,15,1999-05-13,,James Hudson,6-5,53539,T,James Hudson III,James Hudson III,310
1333,85,21,71,DE_RunStopper,58,25,70,12,15,36,24,35,66,Tulane,3,60,Right,75,80,80,88,launch-ratings,96,35,87,30,30,6,Sample,18,38,6,65,45,45,45,6,62,SampleCameron_21687,0,RE,66,36,21687,80,13,45,45,45,Default Stride Loose,14,"$780,000",24,78,27,81,published,28,78,81,Bengals,2,6,6,6,6,27,10,"$3,490,000",82,25,Cameron,274,0,47,1999-09-20,,Cameron Sample,6-3,53540,DE,Cameron Sample,Cameron Sample,280
1334,88,21,87,WR_Physical,71,79,33,20,73,70,79,82,83,USC,67,10,Right,72,23,48,88,launch-ratings,14,78,91,14,20,74,St. Brown,26,12,69,67,30,23,27,18,19,StBrownAmonRa_21606,0,WR,10,20,21606,36,67,47,28,36,Default,69,"$780,000",86,86,73,86,published,59,66,34,Lions,19,10,15,20,10,32,20,"$3,490,000",81,57,Amon-Ra,197,0,19,1999-10-24,,Amon-Ra St. Brown,6-1,53541,WR,Amon-Ra St. Brown,Amon-Ra St. Brown,195
1335,84,22,70,OLB_PowerRusher,59,68,68,19,50,69,43,53,67,Purdue,10,66,Right,73,84,76,88,launch-ratings,55,64,88,20,21,35,Barnes,31,50,24,66,46,46,46,6,58,BarnesDerrick_21674,0,LOLB,71,42,21674,77,26,45,45,45,Default Stride Loose,38,"$780,000",46,86,63,83,published,65,79,80,Lions,19,6,12,15,6,25,10,"$3,490,000",86,68,Derrick,238,0,59,1999-05-29,,Derrick Barnes,6-1,53542,ILB,Derrick Barnes,Derrick Barnes,245
1336,83,22,69,C_Agile,74,10,27,12,5,34,15,25,54,Stanford,5,10,Right,75,25,86,90,launch-ratings,67,10,80,14,15,10,Dalman,81,9,5,62,66,69,63,6,31,DalmanDrew_21547,803,C,10,10,21547,31,15,62,63,61,Default Stride Awkward,15,"$760,000",15,71,10,85,published,10,87,32,Falcons,14,6,6,6,6,15,10,"$3,490,000",82,25,Drew,299,0,11,1998-10-15,,Drew Dalman,6-3,53543,C,Drew Dalman,Drew Dalman,300
1337,90,23,83,OLB_PassCoverage,62,55,62,36,36,45,61,69,74,LSU,5,61,Right,75,76,63,91,launch-ratings,48,53,82,20,20,10,Cox,18,64,9,66,43,45,45,35,61,CoxJabril_21496,1050,ROLB,48,63,21496,77,12,45,45,45,Default Stride Awkward,18,"$760,000",62,88,46,85,published,33,65,78,Cowboys,11,31,37,45,44,48,42,"$3,490,000",74,34,Jabril,232,0,70,1998-04-16,,Jabril Cox,6-3,53544,MLB,Jabril Cox,Jabril Cox,233
1338,82,21,65,DE_RunStopper,64,22,75,12,14,25,13,26,61,Texas AM,5,59,Right,76,77,83,90,launch-ratings,95,23,80,19,18,9,Brown III,33,16,6,67,44,44,44,6,63,BrownIIIBobby_21922,1592,LE,69,17,21922,79,14,45,45,44,Long Stride Loose,10,"$740,000",14,72,22,75,published,34,86,78,Rams,24,6,6,6,6,22,11,"$3,490,000",87,39,Bobby,325,0,23,2000-08-07,,Bobby Brown,6-4,53546,NT,Bobby Brown III,Bobby Brown III,325
1339,88,22,81,OLB_SpeedRusher,60,27,62,12,17,40,25,36,75,Duke,7,71,Right,75,77,72,88,launch-ratings,94,37,80,16,15,10,Rumph II,19,37,9,66,45,45,45,6,57,RumphIIChris_21923,1586,LOLB,58,33,21923,77,23,45,45,45,Long Stride Loose,15,"$740,000",24,81,35,76,published,27,73,75,Chargers,8,6,6,6,6,26,12,"$3,490,000",81,25,Chris,230,0,47,1998-10-19,,Chris Rumph,6-4,53547,OLB,Chris Rumph II,Chris Rumph II,235
1340,86,23,83,HB_ElusiveBack,68,79,33,21,78,88,46,65,83,Oklahoma,41,10,Right,72,32,53,89,launch-ratings,20,82,79,18,20,45,Stevenson,55,10,49,68,54,32,36,17,18,StevensonRhamondre_21632,1146,HB,10,18,21632,39,48,55,38,43,Default Stride High and Tight,56,"$740,000",47,85,77,86,published,79,71,41,Patriots,22,15,20,25,19,32,15,"$3,490,000",84,79,Rhamondre,227,0,16,1998-02-23,,Rhamondre Stevenson,6-0,53549,RB,Rhamondre Stevenson,Rhamondre Stevenson,246
1341,84,23,84,TE_Possession,64,67,45,13,52,75,73,77,74,Boise State,50,10,Right,77,44,70,89,launch-ratings,87,66,78,19,23,15,Bates,57,21,58,65,61,59,56,6,31,BatesJohn_21767,1388,TE,10,24,21767,50,62,64,59,62,Long Stride High and Tight,63,"$720,000",75,79,65,87,published,67,74,47,Football Team,26,6,10,15,10,25,10,"$3,490,000",83,63,John,259,0,26,1997-11-06,,John Bates,6-6,53553,TE,John Bates,John Bates,256
1342,89,23,84,S_Zone,71,72,53,15,43,59,55,62,88,California,33,42,Right,72,64,60,92,launch-ratings,43,72,82,11,10,52,Bynum,20,59,35,65,35,35,35,6,70,BynumCamryn_21447,1158,FS,36,72,21447,68,46,35,35,35,Default Stride Loose,41,"$700,000",60,86,67,90,published,29,59,64,Vikings,31,6,6,6,6,24,10,"$3,490,000",88,28,Camryn,198,0,64,1998-07-19,,Camryn Bynum,6-1,53554,FS,Camryn Bynum,Camryn Bynum,195
1343,91,22,88,HB_ElusiveBack,66,80,27,42,74,85,57,67,85,Oklahoma St.,45,11,Right,72,23,41,88,launch-ratings,30,83,86,17,22,78,Hubbard,39,11,55,71,55,32,37,18,19,HubbardChuba_21574,0,HB,11,16,21574,36,47,42,33,29,Default,62,"$700,000",55,90,76,92,published,77,70,32,Panthers,21,15,20,25,16,31,14,"$3,490,000",83,72,Chuba,210,0,18,1999-06-11,,Chuba Hubbard,6-1,53555,RB,Chuba Hubbard,Chuba Hubbard,207
1344,88,23,82,TE_VerticalThreat,60,76,37,20,66,76,75,75,76,SMU,56,10,Right,74,29,63,88,launch-ratings,83,71,87,17,20,33,Granson,54,11,58,65,60,55,59,7,20,GransonKylen_21624,1383,TE,10,16,21624,41,67,58,58,54,Long Stride Default,61,"$700,000",76,85,64,84,published,70,69,38,Colts,10,5,10,15,10,27,10,"$3,490,000",83,72,Kylen,235,0,19,1998-03-27,,Kylen Granson,6-3,53556,TE,Kylen Granson,Kylen Granson,235
1345,77,22,66,OT_Power,72,15,29,12,8,36,11,27,46,Texas AM,5,16,Right,77,31,75,92,launch-ratings,65,10,75,12,19,10,Moore Jr,73,12,5,62,62,65,59,6,31,MooreJrDan_21655,786,LT,21,10,21655,25,12,70,68,72,Default Stride Awkward,13,"$680,000",15,65,10,84,published,20,88,36,Steelers,29,6,6,6,6,13,10,"$3,490,000",73,35,Dan,315,0,13,1998-09-28,,Dan Moore,6-5,53557,T,Dan Moore Jr,Dan Moore Jr,315
1346,92,22,91,WR_DeepThreat,61,84,26,29,72,76,72,83,92,North Texas,70,10,Right,68,16,40,88,launch-ratings,1,82,84,18,21,73,Darden,20,13,70,66,31,14,10,27,16,DardenJaelon_21740,0,WR,10,13,21740,32,59,42,27,20,Default,68,"$680,000",76,91,77,84,published,44,52,25,Buccaneers,6,27,32,38,34,49,28,"$3,490,000",81,26,Jaelon,174,0,17,1999-01-14,,Jaelon Darden,5-9,53558,WR,Jaelon Darden,Jaelon Darden,174
1347,90,23,92,CB_Zone,58,65,41,10,44,59,53,66,91,Central Arkansas,26,33,Right,72,49,42,88,launch-ratings,31,74,94,20,20,59,Rochell,13,63,31,65,35,35,35,6,61,RochellRobert_21702,1327,CB,26,63,21702,61,33,35,35,35,Default Stride Loose,36,"$680,000",63,92,67,87,published,34,55,54,Rams,24,6,6,6,6,35,11,"$3,490,000",72,35,Robert,195,0,67,1998-04-26,,Robert Rochell,6-2,53559,CB,Robert Rochell,Robert Rochell,195
1348,91,22,90,WR_Physical,70,80,38,22,75,71,83,81,86,Oklahoma St.,67,10,Right,71,32,46,87,launch-ratings,16,75,88,22,20,68,Wallace,27,24,67,68,36,26,21,6,24,WallaceTylan_21619,1237,WR,10,26,21619,47,65,48,33,28,Default,67,"$680,000",85,89,72,89,published,65,64,40,Ravens,25,6,10,15,10,27,18,"$3,490,000",80,65,Tylan,190,0,31,1999-05-13,,Tylan Wallace,6-0,53560,WR,Tylan Wallace,Tylan Wallace,190
1349,86,23,78,OLB_PowerRusher,65,43,65,25,24,47,37,44,69,Pittsburgh,15,61,Right,76,77,77,87,launch-ratings,99,39,81,17,15,10,Weaver,19,32,18,63,45,45,45,6,63,WeaverRashad_21694,888,ROLB,69,24,21694,76,26,45,45,45,Long Stride Default,24,"$640,000",39,76,34,75,published,36,77,74,Titans,30,6,6,6,6,24,10,"$3,490,000",80,28,Rashad,259,0,42,1997-11-10,,Rashad Weaver,6-5,53564,OLB,Rashad Weaver,Rashad Weaver,270
1350,91,22,87,CB_Zone,62,53,45,15,44,53,52,58,86,Florida,22,53,Right,72,46,46,82,launch-ratings,20,68,94,15,21,58,Wilson,15,63,24,65,35,35,35,6,59,WilsonMarco_21483,1124,CB,45,65,21483,60,36,35,35,35,Short Stride Default,34,"$640,000",61,92,61,87,published,32,66,43,Cardinals,7,6,6,6,6,34,15,"$3,490,000",85,31,Marco,187,0,69,1999-03-03,,Marco Wilson,5-11,53565,CB,Marco Wilson,Marco Wilson,191
1351,90,23,84,CB_Slot,62,68,56,10,49,54,53,57,85,Oklahoma,12,34,Right,70,45,55,90,launch-ratings,22,74,90,25,25,73,Brown,25,65,17,65,35,35,35,6,67,BrownTre_21658,0,CB,25,67,21658,73,15,35,35,35,Short Stride Loose,27,"$640,000",47,92,70,91,published,28,54,56,Seahawks,28,6,6,6,6,30,12,"$3,490,000",80,29,Tre,185,0,61,1997-09-24,,Tre Brown,5-10,53566,DB,Tre Brown,Tre Brown,186
1352,89,24,87,TE_VerticalThreat,57,63,53,22,49,73,75,73,79,UCF,60,34,Right,77,56,55,88,launch-ratings,87,62,90,19,15,58,Harris,37,26,59,63,55,52,49,6,26,HarrisJacob_21743,1250,TE,26,27,21743,59,60,56,54,51,Long Stride Default,64,"$480,000",79,90,53,82,published,53,67,53,Rams,24,6,10,15,10,21,19,"$3,490,000",82,63,Jacob,215,0,36,1997-04-16,,Jacob Harris,6-5,53570,TE,Jacob Harris,Jacob Harris,211
1353,81,24,55,G_Agile,67,20,23,12,8,27,10,22,46,Ole Miss,5,10,Right,77,23,87,90,launch-ratings,70,12,70,12,12,10,Newman,79,12,5,63,67,71,63,6,10,NewmanRoyce_21647,785,RG,10,10,21647,25,12,63,66,60,Default Stride Awkward,10,"$480,000",12,67,15,84,published,21,82,23,Packers,20,6,6,6,6,13,10,"$3,490,000",72,26,Royce,310,0,12,1997-08-17,,Royce Newman,6-5,53571,T,Royce Newman,Royce Newman,305
1354,89,22,81,S_RunSupport,68,71,62,25,56,68,48,54,76,Missouri,18,46,Right,72,86,62,90,launch-ratings,37,67,85,10,10,50,Gillespie,37,59,22,68,35,35,35,10,65,GillespieTyree_21668,1175,FS,41,61,21668,78,33,35,35,35,Default Stride Loose,31,"$480,000",53,91,65,89,published,52,61,70,Raiders,23,11,12,13,19,24,10,"$3,490,000",79,55,Tyree,207,0,65,1998-09-05,,Tyree Gillespie,6-0,53572,SS,Tyree Gillespie,Tyree Gillespie,210
1355,88,22,78,DE_PowerRusher,58,39,63,12,26,46,36,49,70,Florida State,3,59,Right,78,79,76,86,launch-ratings,59,40,86,19,20,9,Kaindoh,17,31,7,62,44,44,46,6,54,KaindohJoshua_21506,923,RE,63,26,21506,75,17,44,45,44,Long Stride Default,14,"$480,000",43,82,33,74,published,33,78,72,Chiefs,9,6,6,6,6,22,17,"$3,490,000",78,29,Joshua,258,0,46,1998-12-27,,Joshua Kaindoh,6-7,53573,DE,Joshua Kaindoh,Joshua Kaindoh,265
1356,84,23,79,TE_Possession,60,62,44,15,53,75,75,76,73,Ohio State,47,12,Right,78,44,67,91,launch-ratings,89,55,84,19,24,15,Farrell,55,12,54,62,57,58,56,6,18,FarrellLuke_21808,939,TE,17,19,21808,43,65,62,59,62,Long Stride High and Tight,60,"$340,000",72,78,47,83,published,65,77,45,Jaguars,17,6,10,15,10,25,10,"$3,490,000",88,65,Luke,258,0,17,1997-10-14,,Luke Farrell,6-6,53574,TE,Luke Farrell,Luke Farrell,258
1357,87,21,79,S_RunSupport,62,67,62,45,54,64,57,63,77,Auburn,29,43,Right,74,85,62,91,launch-ratings,44,68,86,20,25,45,Sherwood,29,66,31,67,35,35,35,28,68,SherwoodJamien_21924,1587,SS,44,74,21924,79,34,35,35,35,Default Stride Loose,35,"$340,000",60,82,61,88,published,57,65,72,Jets,18,29,33,37,32,43,29,"$3,490,000",87,55,Jamien,216,0,62,2000-01-12,,Jamien Sherwood,6-1,53575,ILB,Jamien Sherwood,Jamien Sherwood,220
1358,88,21,84,TE_VerticalThreat,61,82,43,32,74,74,75,78,77,Miami,58,27,Right,75,43,65,84,launch-ratings,9,78,85,11,15,42,Jordan,51,15,63,69,59,56,58,21,29,JordanBrevin_21562,0,TE,21,20,21562,46,70,58,56,58,Default,69,"$340,000",78,85,71,86,published,66,73,43,Texans,32,28,31,39,30,42,26,"$3,490,000",78,67,Brevin,247,0,19,2000-07-16,,Brevin Jordan,6-3,53576,TE,Brevin Jordan,Brevin Jordan,245
1359,81,22,72,DE_PowerRusher,63,41,70,12,24,25,14,25,58,Texas,3,64,Right,75,80,79,92,launch-ratings,95,32,79,17,17,9,Graham,14,19,5,66,44,45,44,6,61,GrahamTaQuon_21520,817,LE,69,19,21520,80,15,45,45,46,Long Stride Loose,12,"$340,000",14,74,27,77,published,28,85,77,Falcons,14,6,6,6,6,23,12,"$3,490,000",88,30,Ta'Quon,294,0,27,1998-12-01,,Ta'Quon Graham,6-4,53577,DE,Ta'Quon Graham,Ta'Quon Graham,285
1360,87,22,86,HB_ElusiveBack,68,81,25,34,74,87,56,69,85,Memphis,51,10,Left,68,23,33,90,launch-ratings,14,85,84,45,47,60,Gainwell,29,12,59,72,56,30,35,30,15,GainwellKenneth_21571,1300,HB,10,15,21571,37,57,32,26,19,Short Stride High and Tight,65,"$320,000",55,90,79,82,published,75,68,30,Eagles,13,23,33,41,42,47,32,"$3,490,000",85,69,Kenneth,185,0,16,1999-03-14,,Kenneth Gainwell,5-11,53579,RB,Kenneth Gainwell,Kenneth Gainwell,191
1361,90,21,84,S_Zone,66,63,49,14,45,57,58,59,79,Texas,31,33,Right,72,69,49,85,launch-ratings,30,72,92,18,23,48,Sterns,21,60,35,67,35,35,35,15,66,SternsCaden_21473,0,SS,28,59,21473,67,39,35,35,35,Default Stride Loose,37,"$340,000",62,91,64,89,published,34,60,66,Broncos,4,10,10,15,15,23,14,"$3,490,000",68,35,Caden,205,0,70,1999-11-02,,Caden Sterns,6-1,53581,FS,Caden Sterns,Caden Sterns,205
1362,80,23,67,DE_RunStopper,61,44,69,12,29,49,40,51,63,Wisconsin,18,66,Right,78,81,78,85,launch-ratings,92,39,71,15,15,10,Loudermilk,29,14,23,63,45,45,45,6,64,LoudermilkIsaiahh_21926,1582,RE,64,15,21926,80,28,45,45,45,Long Stride Loose,28,"$320,000",44,70,34,77,published,43,79,78,Steelers,29,6,6,6,6,28,13,"$3,480,000",86,43,Isaiahh,293,0,24,1997-10-10,,Isaiahh Loudermilk,6-7,53585,DE,Isaiahh Loudermilk,Isaiahh Loudermilk,293
1363,91,22,83,WR_DeepThreat,66,81,38,25,71,72,76,77,87,Iowa,73,14,Right,73,38,37,89,launch-ratings,15,76,87,12,18,83,Smith-Marsette,19,24,70,66,24,19,21,24,27,SmithMarsetteIhmir_21605,1244,WR,11,24,21605,46,63,37,26,20,Default Stride Loose,70,"$310,000",76,90,74,81,published,47,54,45,Vikings,31,35,42,47,40,63,29,"$3,480,000",82,38,Ihmir,181,0,32,1999-08-29,,Ihmir Smith-Marsette,6-1,53586,WR,Ihmir Smith-Marsette,Ihmir Smith-Marsette,179
1364,84,22,64,DT_RunStopper,60,45,66,12,26,43,29,41,57,Iowa,5,57,Right,75,75,83,88,launch-ratings,94,42,71,15,15,10,Nixon,28,16,7,67,45,45,45,6,63,NixonDaviyon_21523,0,DT,64,18,21523,81,15,45,45,45,Long Stride High and Tight,12,"$320,000",32,76,33,74,published,43,89,77,Panthers,21,6,6,6,6,16,15,"$3,480,000",87,46,Daviyon,305,0,24,1998-12-13,,Daviyon Nixon,6-3,53587,DT,Daviyon Nixon,Daviyon Nixon,305
1365,87,22,86,TE_VerticalThreat,61,69,36,34,59,77,76,82,72,Duke,53,10,Right,76,30,61,91,launch-ratings,83,65,85,18,23,28,Gray,50,14,57,64,54,53,50,30,19,GrayNoah_21810,1085,TE,10,15,21810,40,61,55,54,50,Default Stride High and Tight,63,"$300,000",77,84,61,84,published,64,67,35,Chiefs,9,31,36,43,37,51,31,"$3,490,000",85,68,Noah,240,0,18,1999-04-30,,Noah Gray,6-4,53591,TE,Noah Gray,Noah Gray,240
1366,90,22,88,CB_Zone,64,61,44,15,47,57,49,57,83,Washington,5,39,Right,74,56,42,92,launch-ratings,28,71,81,13,18,43,Taylor,22,62,12,65,35,35,35,6,63,TaylorKeith_21706,0,CB,32,77,21706,70,10,35,35,35,Default Stride Loose,17,"$300,000",54,88,65,88,published,38,57,62,Panthers,21,6,6,6,6,30,17,"$3,490,000",87,36,Keith,195,0,66,1998-11-20,,Keith Taylor,6-3,53595,CB,Keith Taylor,Keith Taylor,195
