, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
1038," $ 110,000.00 "," $ 2,533,411.00 ",86,23,75,59,27,70,12,31,49,53,31,Washington,5,28,51,Right,73,80,70,94,40,29,75,13,17,10,26,51,5,62,45,45,45,59,6,MLB,58,41,79,12,45,45,45,15,29,79,27,88,31,72,79,Broncos,6,6,6,17,12,6,93,19,230,0,58,1995-07-26,1995-07-26,Washington,Keishawn Bierria,6-1,2560976,Keishawn Bierria,Keishawn Bierria,LB,Keishawn Bierria,Keishawn Bierria,223
1039," $ 1,250,000.00 "," $ 2,468,000.00 ",88,25,74,74,29,83,12,10,45,50,21,USF,4,15,70,Right,78,74,74,88,99,33,76,21,25,10,14,49,8,76,45,45,45,74,6,LOLB,82,45,84,12,45,45,45,15,25,82,34,79,35,76,78,Bears,6,6,6,10,14,6,69,40,270,4,60,1993-02-08,1993-03-08,South Florida,Aaron Lynch,77,2543650,Aaron Lynch,Aaron Lynch,OLB,Aaron Lynch,Aaron Lynch,285
1040," $ 170,000.00 "," $ 750,000.00 ",88,25,81,75,80,40,18,71,87,65,64,S. Dakota St.,42,64,20,Right,71,20,47,88,34,81,90,14,25,61,49,14,50,70,67,45,49,22,15,HB,10,10,42,56,48,37,39,57,58,87,71,87,81,78,39,Lions,15,20,25,31,16,10,73,83,221,3,19,1991-09-13,1992-09-13,South Dakota,Zach Zenner,5-11,2553631,Zach Zenner,Zach Zenner,RB,Zach Zenner,Zach Zenner,224
1041," $ 18,700,000.00 "," $ 55,000,000.00 ",85,29,79,97,26,92,12,14,40,36,15,California,4,24,74,Right,76,83,92,95,94,30,69,29,33,10,22,40,8,95,45,45,45,97,6,LE,94,20,89,20,45,45,45,15,15,78,25,91,25,91,89,Saints,6,6,6,30,14,6,85,10,287,7,56,1989-07-10,1989-07-10,California,Cameron Jordan,76,2495184,Cameron Jordan,Cameron Jordan,DE,Cameron Jordan,Cameron Jordan,287
1042," $ 60,000.00 "," $ 2,484,072.00 ",87,21,81,57,77,30,18,78,75,80,83,Florida State,67,62,10,Right,77,25,45,91,19,73,80,12,17,50,23,12,71,68,25,21,24,15,10,WR,10,18,32,80,49,25,29,73,87,85,65,87,75,69,31,Bengals,10,15,20,30,18,15,88,65,225,0,20,1997-02-03,1997-02-03,Florida State,Auden Tate,77,2560890,Auden Tate,Auden Tate,WR,Auden Tate,Auden Tate,228
1043," $ 70,000.00 "," $ 2,410,000.00 ",90,24,86,65,75,27,24,74,82,62,47,Washington,47,72,20,Right,74,30,26,81,36,79,86,22,20,78,28,18,55,67,44,25,29,35,19,HB,20,15,31,51,30,18,20,62,41,90,71,86,81,75,27,Lions,20,23,25,29,11,24,70,56,223,2,25,1994-04-24,1994-04-24,Washington,Dwayne Washington,73,2556118,Dwayne Washington,Dwayne Washington,RB,Dwayne Washington,Dwayne Washington,223
1044," $ 120,000.00 "," $ 1,750,000.00 ",92,27,91,68,58,44,24,54,49,57,52,UCF,11,69,35,Right,70,44,45,93,26,72,90,21,22,67,10,69,15,70,35,35,35,68,6,SS,25,66,67,35,35,35,35,25,60,92,64,88,30,52,55,Buccaneers,6,6,6,19,10,6,61,25,199,6,68,1991-08-01,1991-01-08,Central Florida,Josh Robinson,5-10,2533542,Josh Robinson,Josh Robinson,CB,Josh Robinson,Josh Robinson,200
1045," $ 1,000,000.00 "," $ 5,000,000.00 ",86,25,82,74,78,25,88,76,68,55,40,Louisville,12,76,10,Right,74,12,30,82,5,74,78,25,25,10,20,15,22,78,15,15,25,15,72,QB,10,10,20,37,15,20,30,32,34,81,71,92,48,53,29,Jets,78,82,84,90,84,82,93,34,215,4,20,1992-11-10,1992-11-10,Louisville,Teddy Bridgewater,74,2543465,Teddy Bridgewater,Teddy Bridgewater,QB,Teddy Bridgewater,Teddy Bridgewater,215
1046," $ 700,000.00 "," $ 3,160,000.00 ",89,24,87,60,75,35,22,67,69,84,83,Rutgers,76,63,11,Right,72,15,42,88,88,74,88,22,23,52,22,16,75,70,40,11,11,21,6,WR,11,16,38,72,36,11,18,74,79,89,68,91,51,62,34,Dolphins,6,10,15,35,19,10,79,41,217,2,24,1994-01-24,1994-01-24,Rutgers,Leonte Carroo,6-1,2555215,Leonte Carroo,Leonte Carroo,WR,Leonte Carroo,Leonte Carroo,215
1047," $ 1,000,000.00 "," $ 15,000,000.00 ",77,26,59,84,20,75,12,10,42,35,25,Georgia,3,15,69,Right,76,75,86,87,95,20,66,20,20,10,36,20,7,77,45,46,45,84,6,DT,80,25,78,25,45,45,45,15,15,66,25,76,28,88,79,Jaguars,6,6,6,36,15,6,84,22,318,5,29,1991-09-08,1991-09-08,Georgia,Abry Jones,76,2539230,Abry Jones,Abry Jones,NT,Abry Jones,Abry Jones,318
1048, $ -   ," $ 705,000.00 ",64,27,72,60,16,24,15,15,45,35,10,Texas AM,10,25,10,Right,72,11,10,92,4,21,72,88,94,10,10,12,10,78,16,10,10,10,10,K,10,10,29,12,19,10,10,10,12,67,25,85,11,49,31,Jaguars,25,33,35,29,16,11,55,15,215,3,12,1990-11-19,1990-11-19,Texas A&M,Josh Lambo,72,2553833,Josh Lambo,Josh Lambo,K,Josh Lambo,Josh Lambo,215
1049," $ 70,000.00 "," $ 2,486,625.00 ",72,23,52,54,16,26,25,20,41,39,15,Mississippi St.,15,18,10,Right,77,25,24,87,9,14,61,81,92,10,17,13,15,74,21,21,21,16,17,P,10,10,40,17,21,21,21,15,15,67,10,86,19,56,33,Jaguars,16,20,26,43,18,19,71,17,200,0,16,1995-07-28,1995-07-28,Mississippi State,Logan Cooke,77,2561161,Logan Cooke,Logan Cooke,P,Logan Cooke,Logan Cooke,200
1050," $ 4,000,000.00 "," $ 11,540,000.00 ",89,28,85,78,56,36,15,29,60,62,44,BYU,15,44,54,Right,74,76,63,93,49,52,81,25,25,45,18,68,20,73,35,35,35,78,10,SS,45,69,63,30,35,35,35,30,49,84,55,88,37,65,64,Chiefs,10,10,10,30,17,10,85,40,208,4,75,1990-03-05,1990-03-05,Brigham Young,Daniel Sorensen,74,2550257,Daniel Sorensen,Daniel Sorensen,SS,Daniel Sorensen,Daniel Sorensen,208
1051," $ 4,900,000.00 "," $ 5,100,000.00 ",74,39,73,85,63,20,35,38,50,60,52,Sam Houston,28,32,10,Right,76,12,14,75,15,64,50,25,19,10,10,21,38,78,14,14,14,29,78,QB,10,10,35,40,14,14,14,48,40,76,58,90,34,57,20,Jets,79,83,88,87,86,79,92,25,218,16,21,1979-07-04,1979-07-04,Sam Houston State,Josh McCown,76,2505076,Josh McCown,Josh McCown,QB,Josh McCown,Josh McCown,218
1052," $ 500,000.00 "," $ 2,475,000.00 ",78,27,64,72,63,28,60,38,71,37,23,USC,13,37,10,Right,74,12,30,87,7,61,72,25,25,10,20,15,14,69,19,15,25,15,79,QB,10,10,35,12,15,20,25,24,28,73,60,95,44,63,25,Bengals,76,79,85,85,73,83,87,32,227,5,20,1990-09-08,1990-09-08,Southern California,Matt Barkley,74,2539308,Matt Barkley,Matt Barkley,QB,Matt Barkley,Matt Barkley,234
1053, $ -   ," $ 1,200,000.00 ",88,28,78,63,46,68,13,18,58,62,60,West Alabama,7,33,73,Right,75,76,69,84,44,43,79,15,20,30,17,66,14,70,45,45,45,63,15,LOLB,63,52,75,17,45,45,45,24,56,86,35,90,39,74,75,Bills,10,10,15,30,14,15,77,29,235,2,72,1990-07-18,1990-07-18,West Alabama,Deon Lacey,75,2541848,Deon Lacey,Deon Lacey,OLB,Deon Lacey,Deon Lacey,235
1054," $ 600,000.00 "," $ 2,000,000.00 ",64,27,61,58,15,12,26,19,49,39,15,California-Davis,15,29,10,Right,71,13,29,92,6,10,63,76,89,10,13,15,15,74,25,18,16,15,20,P,10,10,33,15,29,14,14,15,15,65,10,82,10,50,23,Bills,25,42,45,50,28,31,61,10,228,5,28,1990-10-27,1990-10-27,California-Davis,Colton Schmidt,5-11,2542246,Colton Schmidt,Colton Schmidt,P,Colton Schmidt,Colton Schmidt,224
1055, $ -   ," $ 555,000.00 ",87,25,77,65,23,77,12,12,42,35,17,Wyoming,3,22,67,Right,75,76,80,81,54,22,78,19,20,9,10,27,7,72,46,45,45,65,6,LE,75,22,79,17,45,45,44,14,17,79,21,76,27,82,78,Bills,6,6,6,22,15,6,82,33,259,2,40,1993-04-24,1993-04-24,Wyoming,Eddie Yarbrough,75,2556714,Eddie Yarbrough,Eddie Yarbrough,DE,Eddie Yarbrough,Eddie Yarbrough,259
1056, $ -   ," $ 1,907,000.00 ",89,29,89,67,65,60,10,32,69,67,39,California,15,47,51,Right,72,86,62,92,45,65,87,15,22,35,17,70,20,71,35,35,35,67,6,FS,41,64,70,25,35,35,35,30,51,85,66,87,52,67,73,Jets,6,6,6,35,17,6,84,49,202,5,68,1988-11-25,1988-11-25,California (PA),Rontez Miles,72,2540287,Rontez Miles,Rontez Miles,FS,Rontez Miles,Rontez Miles,203
1057," $ 200,000.00 "," $ 4,241,000.00 ",75,32,67,75,65,19,48,27,60,25,15,Michigan St.,12,27,10,Right,74,12,18,84,2,66,69,18,15,10,10,13,14,69,12,12,12,25,83,QB,10,10,12,15,18,18,18,15,15,68,55,88,20,60,19,Patriots,73,77,83,87,77,77,70,23,215,8,19,1985-10-13,1985-10-13,Michigan State,Brian Hoyer,74,81294,Brian Hoyer,Brian Hoyer,QB,Brian Hoyer,Brian Hoyer,215
1058, $ -   ," $ 1,320,000.00 ",88,26,82,73,45,69,12,27,65,66,15,USC,5,42,64,Right,72,84,77,94,50,45,81,20,20,10,17,50,5,67,45,45,45,73,6,MLB,57,48,78,12,45,45,45,15,15,84,40,90,40,69,79,Chargers,6,6,6,25,10,6,68,34,235,3,60,1992-04-18,1992-04-18,USC,Hayes Pullard,6-0,2552313,Hayes Pullard III,Hayes Pullard III,MLB,Hayes Pullard III,Hayes Pullard III,235
1059," $ 70,000.00 "," $ 2,427,000.00 ",88,22,87,58,74,26,22,67,72,85,80,Ohio State,63,64,10,Right,74,24,61,86,85,71,86,20,22,75,41,16,66,68,52,30,30,22,17,WR,10,10,31,79,54,30,36,65,86,87,63,88,80,72,28,Cowboys,19,23,27,33,19,28,75,42,222,1,24,1996-01-06,1996-01-06,Ohio State,Noah Brown,74,2558091,Noah Brown,Noah Brown,WR,Noah Brown,Noah Brown,225
1060, $ -   ," $ 1,710,000.00 ",88,22,88,52,59,49,12,57,60,63,51,Georgia State,6,57,33,Right,71,54,50,91,39,74,94,15,18,45,15,70,16,64,35,35,35,52,6,CB,27,73,65,24,35,35,35,20,48,86,62,88,38,55,52,Eagles,6,6,6,22,14,6,80,29,194,0,73,1996-08-07,1996-08-07,Georgia State,Chandon Sullivan,71,2560887,Chandon Sullivan,Chandon Sullivan,CB,Chandon Sullivan,Chandon Sullivan,189
1061," $ 6,600,000.00 "," $ 11,600,000.00 ",93,24,92,73,83,26,24,81,75,82,81,Baylor,80,79,11,Right,71,24,49,87,19,84,93,22,23,68,29,29,79,79,39,11,11,21,6,WR,11,20,43,81,36,11,18,77,89,93,83,92,56,66,28,Browns,6,10,15,29,21,10,83,39,185,2,24,1994-07-06,1994-06-07,Baylor,Corey Coleman,71,2555333,Corey Coleman,Corey Coleman,WR,Corey Coleman,Corey Coleman,185
1062," $ 90,000.00 "," $ 2,449,000.00 ",90,24,91,65,67,52,13,48,69,74,67,Wash. St.,16,63,44,Right,72,83,59,89,26,75,76,26,26,70,14,56,21,66,35,35,35,65,6,FS,35,62,68,24,35,35,35,31,62,87,62,91,42,67,64,Raiders,6,6,6,36,15,6,83,44,205,1,63,1994-08-05,1994-08-05,Washington State,Shalom Luani,72,2558274,Shalom Luani,Shalom Luani,FS,Shalom Luani,Shalom Luani,202
1063," $ 2,450,000.00 "," $ 5,928,000.00 ",84,23,78,73,79,31,13,73,74,82,78,Ashland,62,69,10,Right,78,37,70,88,87,75,79,19,29,10,55,14,65,76,57,53,56,14,6,TE,10,25,37,60,63,62,60,68,76,81,63,86,76,76,32,Bears,6,10,15,25,10,10,81,75,277,1,24,1994-10-24,1994-10-24,Ashland,Adam Shaheen,78,2558144,Adam Shaheen,Adam Shaheen,TE,Adam Shaheen,Adam Shaheen,257
1064," $ 8,000,000.00 "," $ 41,000,000.00 ",76,29,64,95,25,96,27,15,33,37,10,William Penn,2,20,70,Right,75,77,95,91,98,35,73,20,20,10,44,35,3,95,45,45,45,95,6,DT,82,25,92,12,45,45,45,10,15,62,25,80,35,93,94,Giants,6,6,6,30,18,6,96,39,341,6,42,1988-11-29,1988-11-29,William Penn,Damon Harrison,75,2535718,Damon Harrison Sr,Damon Harrison Sr,DT,Damon Harrison Sr,Damon Harrison Sr,350
1065," $ 360,000.00 "," $ 2,000,000.00 ",88,28,83,53,85,14,22,76,86,54,49,Auburn,27,69,5,Right,70,15,38,90,34,79,86,24,27,60,40,10,35,69,60,32,42,15,10,HB,5,20,33,42,42,30,35,42,47,88,90,85,62,69,23,Panthers,15,25,30,28,11,15,84,79,220,3,15,1990-06-23,1990-06-23,Auburn,Cameron Artis-Payne,5-10,2552375,Cameron ArtisPayne,Cameron ArtisPayne,RB,Cameron Artis-Payne,Cameron Artis-Payne,215
1066," $ 9,000,000.00 "," $ 12,250,000.00 ",86,30,74,86,42,70,12,15,55,42,45,Troy,24,25,84,Right,75,72,85,90,97,56,74,16,37,10,15,42,30,80,45,45,45,85,6,RE,70,24,79,25,45,45,45,40,45,80,55,81,49,76,78,Panthers,6,6,6,36,15,6,80,35,260,7,57,1987-09-06,1987-09-06,Troy,Mario Addison,75,2530474,Mario Addison,Mario Addison,DE,Mario Addison,Mario Addison,260
1067," $ 90,000.00 "," $ 790,000.00 ",85,27,81,83,48,74,12,25,60,52,35,LSU,5,25,62,Right,72,78,83,86,53,39,81,20,20,10,16,49,5,73,45,45,45,83,6,MLB,50,60,80,15,45,45,45,15,40,78,55,92,49,77,84,Jets,6,6,6,25,10,6,83,45,246,5,60,1990-12-03,1990-12-03,Louisiana State,Kevin Minter,72,2540159,Kevin Minter,Kevin Minter,MLB,Kevin Minter,Kevin Minter,246
1068," $ 60,000.00 "," $ 2,484,072.00 ",91,22,85,56,79,35,27,76,76,85,81,SMU,70,66,10,Right,72,12,48,87,14,76,81,14,18,68,22,15,77,69,29,22,20,20,23,WR,10,15,35,69,54,28,33,76,76,87,71,90,73,59,27,Redskins,21,30,37,60,28,26,83,44,203,0,25,1995-12-07,1995-12-07,Southern Methodist,Trey Quinn,72,2560847,Trey Quinn,Trey Quinn,WR,Trey Quinn,Trey Quinn,200
1069, $ -   ," $ 630,000.00 ",88,24,87,55,69,26,23,80,72,70,60,Oregon,35,81,12,Right,69,21,40,78,34,81,72,20,21,81,42,14,43,65,27,19,24,20,15,HB,11,16,38,47,33,17,20,50,67,88,77,84,70,65,33,Redskins,20,30,35,31,11,15,80,61,225,2,19,1994-02-13,1994-04-01,Oregon,Byron Marshall,5-9,2556841,Byron Marshall,Byron Marshall,RB,Byron Marshall,Byron Marshall,215
1070," $ 1,800,000.00 "," $ 3,200,000.00 ",85,31,81,71,85,27,44,64,70,47,15,Texas,13,64,10,Right,73,12,27,88,12,72,65,32,30,10,17,12,15,65,18,18,13,13,75,QB,10,10,25,15,17,17,17,15,15,76,74,94,35,46,27,Redskins,72,76,83,81,72,78,85,25,215,8,22,1986-09-05,1986-09-05,Texas,Colt McCoy,73,497123,Colt McCoy,Colt McCoy,QB,Colt McCoy,Colt McCoy,212
1071," $ 90,000.00 "," $ 2,508,037.00 ",88,23,81,60,76,32,25,70,76,83,83,Oklahoma St.,62,65,10,Right,76,26,61,88,88,72,84,15,19,43,43,18,66,68,51,33,38,16,6,WR,10,15,28,79,61,36,40,69,87,86,66,90,70,67,29,Raiders,15,15,20,25,16,15,82,60,220,0,30,1994-09-16,1994-09-16,Oklahoma State,Marcell Ateman,76,2560961,Marcell Ateman,Marcell Ateman,WR,Marcell Ateman,Marcell Ateman,216
1072, $ -   ," $ 630,000.00 ",83,28,63,60,15,44,10,15,64,61,43,Iowa,38,11,16,Right,73,59,68,91,42,10,70,14,11,10,53,22,43,42,58,40,50,13,10,TE,24,10,41,42,47,35,40,48,45,71,10,85,15,68,49,Broncos,10,10,10,10,10,10,82,20,250,4,19,1990-08-13,1990-08-13,Iowa,Casey Kreiter,73,2550364,Casey Kreiter,Casey Kreiter,LS,Casey Kreiter,Casey Kreiter,250
1073," $ 970,000.00 "," $ 2,080,000.00 ",83,27,72,66,49,64,12,20,45,47,25,Cal Poly SLO,5,35,55,Right,73,68,75,87,48,42,69,19,15,15,15,52,6,63,45,45,45,66,6,MLB,53,33,73,13,45,45,45,10,24,83,40,91,45,73,85,Chargers,6,6,6,25,16,6,89,46,240,3,67,1991-08-15,1991-08-15,Cal Poly,Nick Dzubnar,73,2553877,Nick Dzubnar,Nick Dzubnar,ILB,Nick Dzubnar,Nick Dzubnar,240
1074, $ -   ," $ 1,050,000.00 ",89,27,86,54,52,60,10,39,59,63,55,Emporia State,10,49,51,Right,74,68,47,86,23,57,83,17,18,58,17,71,14,66,25,34,33,54,6,CB,44,68,73,18,25,34,33,24,51,87,60,87,43,66,66,Chargers,6,6,6,27,14,6,81,48,210,2,75,1991-03-01,1991-01-03,Emporia State,Jeff Richards,6-2,2558303,Jeff Richards,Jeff Richards,CB,Jeff Richards,Jeff Richards,210
1075, $ -   ," $ 630,000.00 ",91,27,87,55,65,45,12,58,53,64,57,Pittsburg St.,35,68,41,Right,74,58,48,87,37,73,88,15,11,64,18,68,42,65,22,35,35,55,6,CB,38,67,70,41,34,35,35,52,54,87,66,90,50,63,55,Eagles,6,6,6,27,15,6,80,37,190,3,72,1993-01-15,1991-03-26,Pittsburg State,DeVante Bausby,74,2553790,DeVante Bausby,DeVante Bausby,CB,DeVante Bausby,De'Vante Bausby,190
1076, $ -   ," $ 630,000.00 ",85,25,81,80,68,48,18,48,72,79,74,Notre Dame,53,48,50,Right,77,45,69,91,83,62,79,14,11,25,54,20,58,73,55,51,54,25,25,TE,44,25,52,64,73,68,72,63,70,79,58,86,60,68,40,Jaguars,25,30,35,25,15,21,75,56,258,3,25,1993-04-09,1993-04-09,Notre Dame,Ben Koyack,77,2552396,Ben Koyack,Ben Koyack,TE,Ben Koyack,Ben Koyack,258
1077," $ 150,000.00 "," $ 2,568,013.00 ",82,22,80,60,29,72,12,23,47,53,20,Alabama,5,28,52,Right,72,88,78,78,51,33,78,20,20,10,28,63,5,66,45,45,45,60,6,MLB,60,31,82,12,45,45,45,15,15,81,24,89,23,78,79,Redskins,6,6,6,25,10,6,79,31,232,0,69,1995-09-11,1995-09-11,Alabama,Shaun Dion Hamilton,72,2561003,Shaun Dion Hamilton,Shaun Dion Hamilton,LB,Shaun Dion Hamilton,Shaun Dion Hamilton,235
1078, $ -   ," $ 555,000.00 ",89,22,84,55,83,37,23,73,84,69,55,Wyoming,50,67,28,Right,73,49,55,95,23,78,82,13,12,73,57,36,58,65,59,36,41,13,20,HB,17,30,52,53,44,27,31,65,53,88,72,88,71,76,51,Bengals,18,22,28,36,11,27,83,85,219,1,44,1995-11-09,1995-11-09,Wyoming,Brian Hill,73,2558112,Brian Hill,Brian Hill,HB,Brian Hill,Brian Hill,219
1079, $ -   ," $ 1,620,000.00 ",93,27,89,60,85,40,26,80,62,78,76,Cincinnati,76,85,10,Right,72,12,54,87,16,87,90,30,30,81,34,13,74,70,35,25,20,38,6,WR,10,18,30,70,51,28,33,73,75,92,80,88,52,61,25,Raiders,6,10,15,40,19,10,84,45,190,2,25,1991-08-22,1991-08-22,Cincinnati,Johnny Holton,75,2556805,Johnny Holton,Johnny Holton,WR,Johnny Holton,Johnny Holton,190
1080, $ -   ," $ 555,000.00 ",87,23,85,50,80,32,22,65,75,83,77,Arkansas,61,64,10,Left,73,12,42,88,14,76,77,18,24,68,22,11,62,60,40,27,25,18,27,WR,10,18,34,64,40,13,22,63,80,84,62,90,64,67,37,Raiders,26,30,35,38,19,37,68,62,212,1,25,1994-11-09,1994-09-11,Arkansas,Keon Hatcher,6-1,2558950,Keon Hatcher,Keon Hatcher,WR,Keon Hatcher,Keon Hatcher,215
1081," $ 15,220,000.00 "," $ 37,275,000.00 ",79,29,62,97,15,92,12,10,55,35,20,Missouri So. State,2,10,56,Right,73,77,90,87,98,10,78,11,17,10,20,15,3,89,45,45,45,97,6,LE,77,10,85,35,45,45,45,10,15,59,10,69,10,96,88,Ravens,6,6,6,14,14,6,76,25,340,5,29,1989-02-21,1989-02-21,Missouri Southern,Brandon Williams,73,2541302,Brandon Williams,Brandon Williams,DT,Brandon Williams,Brandon Williams,336
1082," $ 670,000.00 "," $ 3,145,000.00 ",92,25,91,60,74,52,16,66,75,53,30,Texas AM,23,76,26,Right,72,59,45,91,26,79,84,17,18,56,15,71,30,69,10,34,33,60,12,CB,24,72,76,36,16,34,33,40,26,93,73,90,51,69,54,Cardinals,8,10,15,27,10,15,88,49,200,2,68,1989-02-21,1992-09-09,Missouri Southern,Brandon Williams,73,2541302,Brandon Williams,Brandon Williams,DT,Brandon Williams,Brandon Williams,336
1083," $ 15,220,000.00 "," $ 37,275,000.00 ",79,29,62,97,15,92,12,10,55,35,20,Missouri So. State,2,10,56,Right,73,77,90,87,98,10,78,11,17,10,20,15,3,89,45,45,45,97,6,LE,77,10,85,35,45,45,45,10,15,59,10,69,10,96,88,Ravens,6,6,6,14,14,6,76,25,340,5,29,1992-09-09,1989-02-21,Texas A&M,Brandon Williams,72,2556371,Brandon Williams,Brandon Williams,CB,Brandon Williams,Brandon Williams,200
1084," $ 670,000.00 "," $ 3,145,000.00 ",92,25,91,60,74,52,16,66,75,53,30,Texas AM,23,76,26,Right,72,59,45,91,26,79,84,17,18,56,15,71,30,69,10,34,33,60,12,CB,24,72,76,36,16,34,33,40,26,93,73,90,51,69,54,Cardinals,8,10,15,27,10,15,88,49,200,2,68,1992-09-09,1992-09-09,Texas A&M,Brandon Williams,72,2556371,Brandon Williams,Brandon Williams,CB,Brandon Williams,Brandon Williams,200
1085," $ 7,460,000.00 "," $ 17,000,000.00 ",87,29,74,91,37,89,12,20,35,46,20,Pittsburgh,5,35,91,Right,75,78,82,89,93,36,81,15,20,6,22,46,5,89,45,45,45,91,6,RE,75,20,92,12,45,45,45,10,22,81,22,85,41,80,86,Colts,6,6,6,20,12,6,97,27,265,7,55,1989-05-10,1989-10-05,Pittsburgh,Jabaal Sheard,75,2495228,Jabaal Sheard,Jabaal Sheard,DE,Jabaal Sheard,Jabaal Sheard,268
1086," $ 1,400,000.00 "," $ 2,600,000.00 ",87,31,76,75,48,84,31,20,55,60,46,SMU,4,30,65,Right,80,77,74,85,92,50,84,40,45,10,14,25,8,77,45,45,45,75,6,LE,79,35,85,15,45,45,45,15,45,84,45,79,65,85,73,Colts,35,40,45,70,26,10,88,75,295,5,29,1987-07-14,1987-07-14,Southern Methodist,Margus Hunt,80,2539310,Margus Hunt,Margus Hunt,DT,Margus Hunt,Margus Hunt,295
1087," $ 6,000,000.00 "," $ 11,800,000.00 ",82,28,69,82,19,75,12,10,45,35,15,Mississippi St.,4,11,63,Right,77,72,78,88,95,10,75,11,17,10,18,24,8,77,45,45,45,82,6,RE,81,10,80,15,45,45,45,15,15,70,10,74,35,77,85,Colts,6,6,6,14,16,6,80,25,273,4,29,1990-07-15,1990-07-15,Mississippi State,Denico Autry,77,2550646,Denico Autry,Denico Autry,DT,Denico Autry,Denico Autry,285
1088," $ 1,250,000.00 "," $ 4,366,100.00 ",89,23,74,62,36,80,13,25,28,33,27,Ohio State,4,30,66,Right,76,81,77,89,94,29,85,13,17,10,17,22,8,75,45,45,45,62,6,RE,78,21,82,13,45,45,45,15,24,83,21,81,28,85,79,Colts,6,6,6,20,15,6,88,26,265,0,31,1995-01-30,1995-01-30,Ohio State,Tyquan Lewis,75,2560791,Tyquan Lewis,Tyquan Lewis,DT,Tyquan Lewis,Tyquan Lewis,277
1089," $ 1,420,000.00 "," $ 4,519,000.00 ",93,24,89,65,60,59,19,49,68,74,61,Connecticut,17,64,40,Right,75,86,60,91,20,71,97,15,20,30,15,64,22,75,35,35,35,65,15,SS,31,81,78,26,35,35,35,32,57,92,66,95,48,75,75,Raiders,10,10,15,32,10,15,80,37,217,1,69,1994-05-04,1994-04-05,Connecticut,Obi Melifonwu,6-4,2558189,Obi Melifonwu,Obi Melifonwu,DB,Obi Melifonwu,Obi Melifonwu,224
1090," $ 90,000.00 "," $ 790,000.00 ",85,25,82,72,75,44,12,63,78,82,80,California,64,58,10,Right,76,12,61,88,82,77,79,19,22,10,46,15,68,76,60,56,59,16,6,TE,10,10,42,73,59,58,51,72,84,79,73,84,66,65,44,Eagles,6,10,15,29,12,10,67,66,257,4,17,1992-01-22,1993-01-22,California,Richard Rodgers,76,2550313,Richard Rodgers,Richard Rodgers,TE,Richard Rodgers,Richard Rodgers,257
1091," $ 500,000.00 "," $ 1,350,000.00 ",91,26,87,86,68,52,15,55,66,75,70,N.C. State,11,65,51,Right,73,63,54,91,24,64,88,11,15,52,14,76,14,80,35,35,35,86,6,CB,47,80,77,15,35,35,35,24,66,89,65,93,35,65,67,Chiefs,6,6,6,37,13,6,67,39,205,5,69,1991-08-12,1991-12-08,North Carolina State,David Amerson,6-1,2540170,David Amerson,David Amerson,CB,David Amerson,David Amerson,205
1092," $ 26,000,000.00 "," $ 56,200,000.00 ",79,29,72,95,29,84,12,11,40,25,10,Ohio State,2,21,69,Right,77,87,87,89,97,10,65,11,12,10,17,22,3,88,45,45,45,95,6,LE,89,10,83,12,45,45,45,10,12,72,10,88,45,90,87,Steelers,6,6,6,21,18,6,88,35,295,7,29,1989-05-06,1989-05-06,Ohio State,Cameron Heyward,77,2508109,Cameron Heyward,Cameron Heyward,DT,Cameron Heyward,Cameron Heyward,295
1093, $ -   ," $ 2,914,000.00 ",73,27,65,66,10,10,12,12,45,29,10,Rice,10,22,10,Right,74,15,10,94,9,10,65,88,92,10,10,12,10,79,16,10,10,10,10,K,10,10,10,12,24,10,10,10,12,74,10,84,10,44,35,Steelers,27,33,37,29,20,8,49,15,185,4,12,1991-03-16,1991-03-16,Rice,Chris Boswell,74,2550545,Chris Boswell,Chris Boswell,K,Chris Boswell,Chris Boswell,185
1094, $ -   ," $ 1,887,000.00 ",76,27,59,65,10,25,18,11,35,32,10,E. Kentucky,10,21,12,Right,77,19,33,88,4,12,56,84,91,10,14,13,10,79,33,16,19,27,16,P,12,10,35,12,33,16,16,10,12,74,15,90,15,55,27,Steelers,20,25,25,40,15,18,55,10,195,3,12,1991-03-18,1991-03-18,Eastern Kentucky,Jordan Berry,77,2553348,Jordan Berry,Jordan Berry,P,Jordan Berry,Jordan Berry,195
