,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
1055,87,25,77,65,23,77,12,12,42,17,35,22,Wyoming,3,67,Right,75,76,80,81,54,22,78,19,20,9,10,27,7,72,46,45,45,6,65,LE,75,22,79,17,45,45,44,14, $ -   ,17,79,21,76,27,82,78,Bills,6,6,6,6,22,15," $ 555,000.00 ",82,33,259,2,40,1993-04-24,1993-04-24,Wyoming,Eddie Yarbrough,75,2556714,Eddie Yarbrough,Eddie Yarbrough,DE,Eddie Yarbrough,Eddie Yarbrough,259
1056,89,29,89,67,65,60,10,32,69,39,67,47,California,15,51,Right,72,86,62,92,45,65,87,15,22,35,17,70,20,71,35,35,35,6,67,FS,41,64,70,25,35,35,35,30, $ -   ,51,85,66,87,52,67,73,Jets,6,6,6,6,35,17," $ 1,907,000.00 ",84,49,202,5,68,1988-11-25,1988-11-25,California (PA),Rontez Miles,72,2540287,Rontez Miles,Rontez Miles,FS,Rontez Miles,Rontez Miles,203
1057,75,32,67,75,65,19,48,27,60,15,25,27,Michigan St.,12,10,Right,74,12,18,84,2,66,69,18,15,10,10,13,14,69,12,12,12,83,25,QB,10,10,12,15,18,18,18,15," $ 200,000.00 ",15,68,55,88,20,60,19,Patriots,73,77,83,77,87,77," $ 4,241,000.00 ",70,23,215,8,19,1985-10-13,1985-10-13,Michigan State,Brian Hoyer,74,81294,Brian Hoyer,Brian Hoyer,QB,Brian Hoyer,Brian Hoyer,215
1058,88,26,82,73,45,69,12,27,65,15,66,42,USC,5,64,Right,72,84,77,94,50,45,81,20,20,10,17,50,5,67,45,45,45,6,73,MLB,57,48,78,12,45,45,45,15, $ -   ,15,84,40,90,40,69,79,Chargers,6,6,6,6,25,10," $ 1,320,000.00 ",68,34,235,3,60,1992-04-18,1992-04-18,USC,Hayes Pullard,6-0,2552313,Hayes Pullard III,Hayes Pullard III,MLB,Hayes Pullard III,Hayes Pullard III,235
1059,88,22,87,58,74,26,22,67,72,80,85,64,Ohio State,63,10,Right,74,24,61,86,85,71,86,20,22,75,41,16,66,68,52,30,30,17,22,WR,10,10,31,79,54,30,36,65," $ 70,000.00 ",86,87,63,88,80,72,28,Cowboys,19,23,27,28,33,19," $ 2,427,000.00 ",75,42,222,1,24,1996-01-06,1996-01-06,Ohio State,Noah Brown,74,2558091,Noah Brown,Noah Brown,WR,Noah Brown,Noah Brown,225
1060,88,22,88,52,59,49,12,57,60,51,63,57,Georgia State,6,33,Right,71,54,50,91,39,74,94,15,18,45,15,70,16,64,35,35,35,6,52,CB,27,73,65,24,35,35,35,20, $ -   ,48,86,62,88,38,55,52,Eagles,6,6,6,6,22,14," $ 1,710,000.00 ",80,29,194,0,73,1996-08-07,1996-08-07,Georgia State,Chandon Sullivan,71,2560887,Chandon Sullivan,Chandon Sullivan,CB,Chandon Sullivan,Chandon Sullivan,189
1061,93,24,92,73,83,26,24,81,75,81,82,79,Baylor,80,11,Right,71,24,49,87,19,84,93,22,23,68,29,29,79,79,39,11,11,6,21,WR,11,20,43,81,36,11,18,77," $ 6,600,000.00 ",89,93,83,92,56,66,28,Browns,6,10,15,10,29,21," $ 11,600,000.00 ",83,39,185,2,24,1994-07-06,1994-06-07,Baylor,Corey Coleman,71,2555333,Corey Coleman,Corey Coleman,WR,Corey Coleman,Corey Coleman,185
1062,90,24,91,65,67,52,13,48,69,67,74,63,Wash. St.,16,44,Right,72,83,59,89,26,75,76,26,26,70,14,56,21,66,35,35,35,6,65,FS,35,62,68,24,35,35,35,31," $ 90,000.00 ",62,87,62,91,42,67,64,Raiders,6,6,6,6,36,15," $ 2,449,000.00 ",83,44,205,1,63,1994-08-05,1994-08-05,Washington State,Shalom Luani,72,2558274,Shalom Luani,Shalom Luani,FS,Shalom Luani,Shalom Luani,202
1063,84,23,78,73,79,31,13,73,74,78,82,69,Ashland,62,10,Right,78,37,70,88,87,75,79,19,29,10,55,14,65,76,57,53,56,6,14,TE,10,25,37,60,63,62,60,68," $ 2,450,000.00 ",76,81,63,86,76,76,32,Bears,6,10,15,10,25,10," $ 5,928,000.00 ",81,75,277,1,24,1994-10-24,1994-10-24,Ashland,Adam Shaheen,78,2558144,Adam Shaheen,Adam Shaheen,TE,Adam Shaheen,Adam Shaheen,257
1064,76,29,64,95,25,96,27,15,33,10,37,20,William Penn,2,70,Right,75,77,95,91,98,35,73,20,20,10,44,35,3,95,45,45,45,6,95,DT,82,25,92,12,45,45,45,10," $ 8,000,000.00 ",15,62,25,80,35,93,94,Giants,6,6,6,6,30,18," $ 41,000,000.00 ",96,39,341,6,42,1988-11-29,1988-11-29,William Penn,Damon Harrison,75,2535718,Damon Harrison Sr,Damon Harrison Sr,DT,Damon Harrison Sr,Damon Harrison Sr,350
1065,88,28,83,53,85,14,22,76,86,49,54,69,Auburn,27,5,Right,70,15,38,90,34,79,86,24,27,60,40,10,35,69,60,32,42,10,15,HB,5,20,33,42,42,30,35,42," $ 360,000.00 ",47,88,90,85,62,69,23,Panthers,15,25,30,15,28,11," $ 2,000,000.00 ",84,79,220,3,15,1990-06-23,1990-06-23,Auburn,Cameron Artis-Payne,5-10,2552375,Cameron ArtisPayne,Cameron ArtisPayne,RB,Cameron Artis-Payne,Cameron Artis-Payne,215
1066,86,30,74,86,42,70,12,15,55,45,42,25,Troy,24,84,Right,75,72,85,90,97,56,74,16,37,10,15,42,30,80,45,45,45,6,85,RE,70,24,79,25,45,45,45,40," $ 9,000,000.00 ",45,80,55,81,49,76,78,Panthers,6,6,6,6,36,15," $ 12,250,000.00 ",80,35,260,7,57,1987-09-06,1987-09-06,Troy,Mario Addison,75,2530474,Mario Addison,Mario Addison,DE,Mario Addison,Mario Addison,260
1067,85,27,81,83,48,74,12,25,60,35,52,25,LSU,5,62,Right,72,78,83,86,53,39,81,20,20,10,16,49,5,73,45,45,45,6,83,MLB,50,60,80,15,45,45,45,15," $ 90,000.00 ",40,78,55,92,49,77,84,Jets,6,6,6,6,25,10," $ 790,000.00 ",83,45,246,5,60,1990-12-03,1990-12-03,Louisiana State,Kevin Minter,72,2540159,Kevin Minter,Kevin Minter,MLB,Kevin Minter,Kevin Minter,246
1068,91,22,85,56,79,35,27,76,76,81,85,66,SMU,70,10,Right,72,12,48,87,14,76,81,14,18,68,22,15,77,69,29,22,20,23,20,WR,10,15,35,69,54,28,33,76," $ 60,000.00 ",76,87,71,90,73,59,27,Redskins,21,30,37,26,60,28," $ 2,484,072.00 ",83,44,203,0,25,1995-12-07,1995-12-07,Southern Methodist,Trey Quinn,72,2560847,Trey Quinn,Trey Quinn,WR,Trey Quinn,Trey Quinn,200
1069,88,24,87,55,69,26,23,80,72,60,70,81,Oregon,35,12,Right,69,21,40,78,34,81,72,20,21,81,42,14,43,65,27,19,24,15,20,HB,11,16,38,47,33,17,20,50, $ -   ,67,88,77,84,70,65,33,Redskins,20,30,35,15,31,11," $ 630,000.00 ",80,61,225,2,19,1994-02-13,1994-04-01,Oregon,Byron Marshall,5-9,2556841,Byron Marshall,Byron Marshall,RB,Byron Marshall,Byron Marshall,215
1070,85,31,81,71,85,27,44,64,70,15,47,64,Texas,13,10,Right,73,12,27,88,12,72,65,32,30,10,17,12,15,65,18,18,13,75,13,QB,10,10,25,15,17,17,17,15," $ 1,800,000.00 ",15,76,74,94,35,46,27,Redskins,72,76,83,78,81,72," $ 3,200,000.00 ",85,25,215,8,22,1986-09-05,1986-09-05,Texas,Colt McCoy,73,497123,Colt McCoy,Colt McCoy,QB,Colt McCoy,Colt McCoy,212
1071,88,23,81,60,76,32,25,70,76,83,83,65,Oklahoma St.,62,10,Right,76,26,61,88,88,72,84,15,19,43,43,18,66,68,51,33,38,6,16,WR,10,15,28,79,61,36,40,69," $ 90,000.00 ",87,86,66,90,70,67,29,Raiders,15,15,20,15,25,16," $ 2,508,037.00 ",82,60,220,0,30,1994-09-16,1994-09-16,Oklahoma State,Marcell Ateman,76,2560961,Marcell Ateman,Marcell Ateman,WR,Marcell Ateman,Marcell Ateman,216
1072,83,28,63,60,15,44,10,15,64,43,61,11,Iowa,38,16,Right,73,59,68,91,42,10,70,14,11,10,53,22,43,42,58,40,50,10,13,TE,24,10,41,42,47,35,40,48, $ -   ,45,71,10,85,15,68,49,Broncos,10,10,10,10,10,10," $ 630,000.00 ",82,20,250,4,19,1990-08-13,1990-08-13,Iowa,Casey Kreiter,73,2550364,Casey Kreiter,Casey Kreiter,LS,Casey Kreiter,Casey Kreiter,250
1073,83,27,72,66,49,64,12,20,45,25,47,35,Cal Poly SLO,5,55,Right,73,68,75,87,48,42,69,19,15,15,15,52,6,63,45,45,45,6,66,MLB,53,33,73,13,45,45,45,10," $ 970,000.00 ",24,83,40,91,45,73,85,Chargers,6,6,6,6,25,16," $ 2,080,000.00 ",89,46,240,3,67,1991-08-15,1991-08-15,Cal Poly,Nick Dzubnar,73,2553877,Nick Dzubnar,Nick Dzubnar,ILB,Nick Dzubnar,Nick Dzubnar,240
1074,89,27,86,54,52,60,10,39,59,55,63,49,Emporia State,10,51,Right,74,68,47,86,23,57,83,17,18,58,17,71,14,66,25,34,33,6,54,CB,44,68,73,18,25,34,33,24, $ -   ,51,87,60,87,43,66,66,Chargers,6,6,6,6,27,14," $ 1,050,000.00 ",81,48,210,2,75,1991-03-01,1991-01-03,Emporia State,Jeff Richards,6-2,2558303,Jeff Richards,Jeff Richards,CB,Jeff Richards,Jeff Richards,210
1075,91,27,87,55,65,45,12,58,53,57,64,68,Pittsburg St.,35,41,Right,74,58,48,87,37,73,88,15,11,64,18,68,42,65,22,35,35,6,55,CB,38,67,70,41,34,35,35,52, $ -   ,54,87,66,90,50,63,55,Eagles,6,6,6,6,27,15," $ 630,000.00 ",80,37,190,3,72,1993-01-15,1991-03-26,Pittsburg State,DeVante Bausby,74,2553790,DeVante Bausby,DeVante Bausby,CB,DeVante Bausby,De'Vante Bausby,190
1076,85,25,81,80,68,48,18,48,72,74,79,48,Notre Dame,53,50,Right,77,45,69,91,83,62,79,14,11,25,54,20,58,73,55,51,54,25,25,TE,44,25,52,64,73,68,72,63, $ -   ,70,79,58,86,60,68,40,Jaguars,25,30,35,21,25,15," $ 630,000.00 ",75,56,258,3,25,1993-04-09,1993-04-09,Notre Dame,Ben Koyack,77,2552396,Ben Koyack,Ben Koyack,TE,Ben Koyack,Ben Koyack,258
1077,82,22,80,60,29,72,12,23,47,20,53,28,Alabama,5,52,Right,72,88,78,78,51,33,78,20,20,10,28,63,5,66,45,45,45,6,60,MLB,60,31,82,12,45,45,45,15," $ 150,000.00 ",15,81,24,89,23,78,79,Redskins,6,6,6,6,25,10," $ 2,568,013.00 ",79,31,232,0,69,1995-09-11,1995-09-11,Alabama,Shaun Dion Hamilton,72,2561003,Shaun Dion Hamilton,Shaun Dion Hamilton,LB,Shaun Dion Hamilton,Shaun Dion Hamilton,235
1078,89,22,84,55,83,37,23,73,84,55,69,67,Wyoming,50,28,Right,73,49,55,95,23,78,82,13,12,73,57,36,58,65,59,36,41,20,13,HB,17,30,52,53,44,27,31,65, $ -   ,53,88,72,88,71,76,51,Bengals,18,22,28,27,36,11," $ 555,000.00 ",83,85,219,1,44,1995-11-09,1995-11-09,Wyoming,Brian Hill,73,2558112,Brian Hill,Brian Hill,HB,Brian Hill,Brian Hill,219
1079,93,27,89,60,85,40,26,80,62,76,78,85,Cincinnati,76,10,Right,72,12,54,87,16,87,90,30,30,81,34,13,74,70,35,25,20,6,38,WR,10,18,30,70,51,28,33,73, $ -   ,75,92,80,88,52,61,25,Raiders,6,10,15,10,40,19," $ 1,620,000.00 ",84,45,190,2,25,1991-08-22,1991-08-22,Cincinnati,Johnny Holton,75,2556805,Johnny Holton,Johnny Holton,WR,Johnny Holton,Johnny Holton,190
1080,87,23,85,50,80,32,22,65,75,77,83,64,Arkansas,61,10,Left,73,12,42,88,14,76,77,18,24,68,22,11,62,60,40,27,25,27,18,WR,10,18,34,64,40,13,22,63, $ -   ,80,84,62,90,64,67,37,Raiders,26,30,35,37,38,19," $ 555,000.00 ",68,62,212,1,25,1994-11-09,1994-09-11,Arkansas,Keon Hatcher,6-1,2558950,Keon Hatcher,Keon Hatcher,WR,Keon Hatcher,Keon Hatcher,215
1081,79,29,62,97,15,92,12,10,55,20,35,10,Missouri So. State,2,56,Right,73,77,90,87,98,10,78,11,17,10,20,15,3,89,45,45,45,6,97,LE,77,10,85,35,45,45,45,10," $ 15,220,000.00 ",15,59,10,69,10,96,88,Ravens,6,6,6,6,14,14," $ 37,275,000.00 ",76,25,340,5,29,1989-02-21,1989-02-21,Missouri Southern,Brandon Williams,73,2541302,Brandon Williams,Brandon Williams,DT,Brandon Williams,Brandon Williams,336
1082,92,25,91,60,74,52,16,66,75,30,53,76,Texas AM,23,26,Right,72,59,45,91,26,79,84,17,18,56,15,71,30,69,10,34,33,12,60,CB,24,72,76,36,16,34,33,40," $ 670,000.00 ",26,93,73,90,51,69,54,Cardinals,8,10,15,15,27,10," $ 3,145,000.00 ",88,49,200,2,68,1989-02-21,1992-09-09,Missouri Southern,Brandon Williams,73,2541302,Brandon Williams,Brandon Williams,DT,Brandon Williams,Brandon Williams,336
1083,79,29,62,97,15,92,12,10,55,20,35,10,Missouri So. State,2,56,Right,73,77,90,87,98,10,78,11,17,10,20,15,3,89,45,45,45,6,97,LE,77,10,85,35,45,45,45,10," $ 15,220,000.00 ",15,59,10,69,10,96,88,Ravens,6,6,6,6,14,14," $ 37,275,000.00 ",76,25,340,5,29,1992-09-09,1989-02-21,Texas A&M,Brandon Williams,72,2556371,Brandon Williams,Brandon Williams,CB,Brandon Williams,Brandon Williams,200
1084,92,25,91,60,74,52,16,66,75,30,53,76,Texas AM,23,26,Right,72,59,45,91,26,79,84,17,18,56,15,71,30,69,10,34,33,12,60,CB,24,72,76,36,16,34,33,40," $ 670,000.00 ",26,93,73,90,51,69,54,Cardinals,8,10,15,15,27,10," $ 3,145,000.00 ",88,49,200,2,68,1992-09-09,1992-09-09,Texas A&M,Brandon Williams,72,2556371,Brandon Williams,Brandon Williams,CB,Brandon Williams,Brandon Williams,200
1085,87,29,74,91,37,89,12,20,35,20,46,35,Pittsburgh,5,91,Right,75,78,82,89,93,36,81,15,20,6,22,46,5,89,45,45,45,6,91,RE,75,20,92,12,45,45,45,10," $ 7,460,000.00 ",22,81,22,85,41,80,86,Colts,6,6,6,6,20,12," $ 17,000,000.00 ",97,27,265,7,55,1989-05-10,1989-10-05,Pittsburgh,Jabaal Sheard,75,2495228,Jabaal Sheard,Jabaal Sheard,DE,Jabaal Sheard,Jabaal Sheard,268
1086,87,31,76,75,48,84,31,20,55,46,60,30,SMU,4,65,Right,80,77,74,85,92,50,84,40,45,10,14,25,8,77,45,45,45,6,75,LE,79,35,85,15,45,45,45,15," $ 1,400,000.00 ",45,84,45,79,65,85,73,Colts,35,40,45,10,70,26," $ 2,600,000.00 ",88,75,295,5,29,1987-07-14,1987-07-14,Southern Methodist,Margus Hunt,80,2539310,Margus Hunt,Margus Hunt,DT,Margus Hunt,Margus Hunt,295
1087,82,28,69,82,19,75,12,10,45,15,35,11,Mississippi St.,4,63,Right,77,72,78,88,95,10,75,11,17,10,18,24,8,77,45,45,45,6,82,RE,81,10,80,15,45,45,45,15," $ 6,000,000.00 ",15,70,10,74,35,77,85,Colts,6,6,6,6,14,16," $ 11,800,000.00 ",80,25,273,4,29,1990-07-15,1990-07-15,Mississippi State,Denico Autry,77,2550646,Denico Autry,Denico Autry,DT,Denico Autry,Denico Autry,285
1088,89,23,74,62,36,80,13,25,28,27,33,30,Ohio State,4,66,Right,76,81,77,89,94,29,85,13,17,10,17,22,8,75,45,45,45,6,62,RE,78,21,82,13,45,45,45,15," $ 1,250,000.00 ",24,83,21,81,28,85,79,Colts,6,6,6,6,20,15," $ 4,366,100.00 ",88,26,265,0,31,1995-01-30,1995-01-30,Ohio State,Tyquan Lewis,75,2560791,Tyquan Lewis,Tyquan Lewis,DT,Tyquan Lewis,Tyquan Lewis,277
1089,93,24,89,65,60,59,19,49,68,61,74,64,Connecticut,17,40,Right,75,86,60,91,20,71,97,15,20,30,15,64,22,75,35,35,35,15,65,SS,31,81,78,26,35,35,35,32," $ 1,420,000.00 ",57,92,66,95,48,75,75,Raiders,10,10,15,15,32,10," $ 4,519,000.00 ",80,37,217,1,69,1994-05-04,1994-04-05,Connecticut,Obi Melifonwu,6-4,2558189,Obi Melifonwu,Obi Melifonwu,DB,Obi Melifonwu,Obi Melifonwu,224
1090,85,25,82,72,75,44,12,63,78,80,82,58,California,64,10,Right,76,12,61,88,82,77,79,19,22,10,46,15,68,76,60,56,59,6,16,TE,10,10,42,73,59,58,51,72," $ 90,000.00 ",84,79,73,84,66,65,44,Eagles,6,10,15,10,29,12," $ 790,000.00 ",67,66,257,4,17,1992-01-22,1993-01-22,California,Richard Rodgers,76,2550313,Richard Rodgers,Richard Rodgers,TE,Richard Rodgers,Richard Rodgers,257
1091,91,26,87,86,68,52,15,55,66,70,75,65,N.C. State,11,51,Right,73,63,54,91,24,64,88,11,15,52,14,76,14,80,35,35,35,6,86,CB,47,80,77,15,35,35,35,24," $ 500,000.00 ",66,89,65,93,35,65,67,Chiefs,6,6,6,6,37,13," $ 1,350,000.00 ",67,39,205,5,69,1991-08-12,1991-12-08,North Carolina State,David Amerson,6-1,2540170,David Amerson,David Amerson,CB,David Amerson,David Amerson,205
1092,79,29,72,95,29,84,12,11,40,10,25,21,Ohio State,2,69,Right,77,87,87,89,97,10,65,11,12,10,17,22,3,88,45,45,45,6,95,LE,89,10,83,12,45,45,45,10," $ 26,000,000.00 ",12,72,10,88,45,90,87,Steelers,6,6,6,6,21,18," $ 56,200,000.00 ",88,35,295,7,29,1989-05-06,1989-05-06,Ohio State,Cameron Heyward,77,2508109,Cameron Heyward,Cameron Heyward,DT,Cameron Heyward,Cameron Heyward,295
1093,73,27,65,66,10,10,12,12,45,10,29,22,Rice,10,10,Right,74,15,10,94,9,10,65,88,92,10,10,12,10,79,16,10,10,10,10,K,10,10,10,12,24,10,10,10, $ -   ,12,74,10,84,10,44,35,Steelers,27,33,37,8,29,20," $ 2,914,000.00 ",49,15,185,4,12,1991-03-16,1991-03-16,Rice,Chris Boswell,74,2550545,Chris Boswell,Chris Boswell,K,Chris Boswell,Chris Boswell,185
1094,76,27,59,65,10,25,18,11,35,10,32,21,E. Kentucky,10,12,Right,77,19,33,88,4,12,56,84,91,10,14,13,10,79,33,16,19,16,27,P,12,10,35,12,33,16,16,10, $ -   ,12,74,15,90,15,55,27,Steelers,20,25,25,18,40,15," $ 1,887,000.00 ",55,10,195,3,12,1991-03-18,1991-03-18,Eastern Kentucky,Jordan Berry,77,2553348,Jordan Berry,Jordan Berry,P,Jordan Berry,Jordan Berry,195
1095,78,25,61,53,45,45,10,17,60,45,55,30,Portland St.,30,10,Right,76,49,70,92,57,42,79,15,15,6,43,15,35,40,58,40,50,6,52,TE,10,25,50,60,47,35,40,40, $ -   ,35,67,40,84,50,69,46,Steelers,6,10,15,10,11,10," $ 1,170,000.00 ",80,55,245,2,29,1992-08-20,1993-08-20,Portland State,Kameron Canaday,76,2556421,Kameron Canaday,Kameron Canaday,LS,Kameron Canaday,Kameron Canaday,245
1096,72,36,67,72,10,33,18,11,40,10,25,21,Nebraska,10,10,Right,73,12,19,85,4,10,37,95,91,10,19,12,10,84,17,17,17,27,10,P,10,10,30,12,19,19,19,10," $ 4,000,000.00 ",12,71,10,85,10,50,33,Ravens,38,44,48,32,47,30," $ 17,250,000.00 ",65,16,222,12,12,1982-08-13,1982-08-13,Nebraska,Sam Koch,73,2506969,Sam Koch,Sam Koch,P,Sam Koch,Sam Koch,222
1097,78,32,66,73,22,63,12,26,67,44,58,40,Tennessee,35,55,Right,76,60,55,90,46,10,48,18,29,10,40,15,40,41,56,40,50,10,35,TE,60,15,62,15,50,35,40,45," $ 700,000.00 ",42,67,10,75,25,64,65,Ravens,10,10,10,10,22,13," $ 3,400,000.00 ",78,33,233,9,20,1986-04-26,1986-04-26,Tennessee,Morgan Cox,76,2508008,Morgan Cox,Morgan Cox,LS,Morgan Cox,Morgan Cox,233
1098,82,28,84,68,83,17,78,73,56,62,67,77,Baylor,30,10,Right,74,22,51,73,3,80,85,22,19,25,39,27,40,71,28,16,20,80,22,QB,10,15,27,61,45,36,37,50," $ 100,000.00 ",43,85,78,95,54,55,35,Ravens,71,73,77,81,92,82," $ 1,000,000.00 ",88,41,222,6,31,1990-02-12,1990-02-12,Baylor,Robert Griffin III,74,2533033,Robert Griffin III,Robert Griffin III,QB,Robert Griffin III,Robert Griffin III,213
1099,89,23,91,65,82,39,22,70,66,70,78,74,South Carolina,71,11,Right,71,15,45,88,10,79,85,22,23,81,25,16,66,65,38,19,21,18,21,WR,11,16,37,63,44,21,26,67," $ 550,000.00 ",75,87,78,89,36,72,26,Rams,22,27,29,24,36,17," $ 2,840,000.00 ",78,27,207,2,24,1995-03-07,1995-03-07,South Carolina,Pharoh Cooper,71,2555419,Pharoh Cooper,Pharoh Cooper,WR,Pharoh Cooper,Pharoh Cooper,207
1100,86,27,72,85,59,74,12,16,55,10,55,31,Missouri,5,63,Right,75,84,80,90,44,48,78,30,30,10,20,50,5,76,45,45,45,6,85,LE,77,49,83,12,45,45,45,10," $ 1,600,000.00 ",15,81,45,84,52,69,79,Cardinals,6,6,6,6,35,18," $ 3,600,000.00 ",80,51,260,3,59,1991-03-13,1991-03-13,Missouri,Markus Golden,75,2552273,Markus Golden,Markus Golden,OLB,Markus Golden,Markus Golden,260
1101,91,22,90,52,69,24,22,62,73,79,83,63,Virginia Tech,78,10,Right,74,24,45,89,84,67,85,20,20,70,25,20,77,70,40,15,20,26,20,WR,10,17,32,73,39,12,21,76," $ 70,000.00 ",83,88,62,90,41,61,28,Dolphins,26,30,36,38,39,19," $ 2,478,301.00 ",77,31,198,1,27,1996-02-09,1996-02-09,Virginia Tech,Isaiah Ford,74,2558071,Isaiah Ford,Isaiah Ford,WR,Isaiah Ford,Isaiah Ford,195
1102,89,24,80,56,52,76,12,33,57,55,61,48,Ga. Southern,6,57,Right,74,81,86,87,45,54,82,14,15,10,26,52,11,68,45,45,45,6,56,MLB,69,43,82,17,45,45,45,21," $ 200,000.00 ",59,85,39,85,42,76,83,Chiefs,6,6,6,6,35,10," $ 2,557,000.00 ",77,36,239,1,60,1994-04-27,1994-04-27,Georgia Southern,Ukeme Eligwe,74,2558097,Ukeme Eligwe,Ukeme Eligwe,ILB,Ukeme Eligwe,Ukeme Eligwe,239
1103,88,26,87,76,75,48,12,52,72,69,80,62,Michigan St.,50,45,Right,75,52,51,90,36,69,86,22,25,45,11,79,56,77,28,22,22,6,76,CB,30,83,74,72,34,35,34,62," $ 360,000.00 ",82,87,74,87,74,67,58,Dolphins,6,10,15,10,35,10," $ 2,000,000.00 ",84,64,194,3,83,1992-02-07,1992-07-02,Michigan State,Tony Lippett,6-2,2552427,Tony Lippett,Tony Lippett,CB,Tony Lippett,Tony Lippett,192
1104,90,22,79,57,47,59,10,39,57,45,57,40,Penn State,10,37,Right,74,87,64,92,27,55,88,10,15,10,23,62,13,67,35,35,35,10,57,SS,31,64,78,12,35,35,35,15," $ 290,000.00 ",43,85,51,91,39,57,73,Steelers,10,10,10,10,25,23," $ 2,707,645.00 ",85,27,202,0,72,1996-08-07,1996-08-08,Penn State,Marcus Allen,74,2560956,Marcus Allen,Marcus Allen,DB,Marcus Allen,Marcus Allen,215
1105,91,23,88,55,80,23,22,73,70,76,77,72,Florida State,70,10,Right,69,24,37,87,85,79,77,25,16,81,22,12,72,64,38,10,13,6,17,WR,10,15,35,58,34,12,16,71, $ -   ,74,87,73,90,43,58,26,Buccaneers,6,10,15,10,29,19," $ 555,000.00 ",72,38,186,1,22,1995-01-25,1995-01-25,Florida State,Bobo Wilson,5-9,2559013,Bobo Wilson Jr,Bobo Wilson Jr,WR,Bobo Wilson Jr,Bobo Wilson Jr,186
1106,85,31,65,74,20,67,12,19,22,26,32,24,Memphis,3,60,Right,74,66,87,86,98,20,64,20,20,10,37,22,7,76,45,45,45,6,74,RE,82,24,73,25,45,45,45,15," $ 1,000,000.00 ",15,74,25,78,25,88,80,Broncos,6,6,6,6,36,14," $ 3,000,000.00 ",87,22,297,9,29,1987-01-06,1987-01-06,Memphis,Clinton McDonald,74,89758,Clinton McDonald,Clinton McDonald,DT,Clinton McDonald,Clinton McDonald,297
1107,89,25,91,73,79,45,20,78,85,71,74,76,Arkansas St.,63,10,Right,70,15,30,88,21,85,87,25,25,82,32,11,71,77,36,21,26,6,47,HB,10,15,45,60,40,25,28,78, $ -   ,74,88,81,90,64,69,27,Seahawks,6,10,15,10,27,17," $ 630,000.00 ",78,57,187,2,16,1993-08-15,1993-08-15,Arkansas State,J.D. McKissic,70,2556440,JD McKissic,JD McKissic,RB,J.D. McKissic,J.D. McKissic,195
1108,78,28,63,80,28,78,12,10,45,15,37,15,LSU,3,55,Right,74,78,87,92,96,25,69,21,25,10,37,20,7,79,45,45,45,6,80,DT,74,10,80,25,45,45,45,15," $ 1,900,000.00 ",15,68,30,79,35,89,87,Titans,6,6,6,6,19,10," $ 2,100,000.00 ",74,45,315,5,35,1989-12-28,1989-12-28,LSU,Bennie Logan,6-2,2540163,Bennie Logan,Bennie Logan,NT,Bennie Logan,Bennie Logan,315
1109,78,26,71,51,28,77,12,10,45,15,32,11,Maryland,2,46,Right,75,74,78,88,96,20,71,25,25,10,28,20,3,69,45,45,45,6,51,DT,70,10,78,25,45,45,45,11, $ -   ,15,67,21,73,25,92,76,Texans,6,6,6,6,19,10," $ 630,000.00 ",78,41,319,3,25,1991-12-14,1991-12-14,Maryland,Darius Kilgo,75,2552326,Darius Kilgo,Darius Kilgo,DT,Darius Kilgo,Darius Kilgo,320
1110,79,24,70,78,24,75,12,10,32,14,29,15,Penn State,3,60,Right,76,80,79,89,94,17,75,17,17,9,19,22,6,74,45,45,44,6,78,LE,77,13,79,15,45,45,45,13," $ 2,300,000.00 ",16,64,17,83,25,83,83,Titans,6,6,6,6,23,12," $ 5,660,000.00 ",89,29,314,2,29,1994-05-08,1994-05-08,Penn State,Austin Johnson,76,2556368,Austin Johnson,Austin Johnson,NT,Austin Johnson,Austin Johnson,314
1111,85,29,70,63,65,60,12,20,72,61,58,35,Tennessee,36,44,Right,74,75,64,91,46,55,77,22,19,10,71,35,44,59,61,39,43,10,45,FB,49,20,72,50,63,53,56,54, $ -   ,49,80,50,82,69,79,72,Buccaneers,10,15,20,10,30,13," $ 1,350,000.00 ",85,68,240,5,45,1994-05-08,1989-06-19,Penn State,Austin Johnson,76,2556368,Austin Johnson,Austin Johnson,NT,Austin Johnson,Austin Johnson,314
